(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
 1058. (  1) 3T *#PT senator [ˈsɛnətə] (n) {C1} {politics} сенатор
 1059. (  1) 5T ?#PT sensation [sɛnˈseɪʃən] (n) {C1} ощущение, сенсация, {C1} {feelings} чувство
 1060. (  1) 5T *#PT sensitivity [ˌsɛnsɪˈtɪvɪti] (n) {C1} чувствительность, чуткость
 1061. (  1) yT ?#PT sentiment [ˈsɛntɪmənt] (n) {C1} {opinion and argument} {feelings} чувство, настроение, {C1} отношение -1
 1062. (  1) 3T *#PT separation [ˌsɛpəˈreɪʃən] (n) разделение
 1063. (  1) xT *#PT serial [ˈsɪərɪəl] (adj) {C1} последовательный; (n) {C1} {tv, radio and news} многосерийный телефильм, продолжающееся издание -1
 1064. (  1) xx ?#PT set-up [ˈsɛtʌp] устройство, система, настраивать
 1065. (  1) 4T ?#PT settlement [ˈsɛtlmənt] (n) {C1} {discussion and agreement} {C2} {family and relationship} {law and justice} урегулирование, {C1} {social issues} поселение, поселок, заселение -1
 1066. (  1) 4T ?#PT sexuality [ˌsɛkʃʊˈæləti] (n) сексуальность
 1067. (  1) yT ?#PT shareholder [ˈʃeəˌhəʊldə] (n) {C1} {business} акционер, пайщик
 1068. (  1) 5T ?#PT shatter [ˈʃætə] (v) поколебать, разрушать, расшатывать; (n) обломок
 1069. (  1) 5T ?#PT shed [ʃɛd] (n) сарай; (v) пролить, I: shed-shed-shed
 1070. (  1) 5T ?#PT sheer [ʃɪə] (adv) отвесно, полностью; (adj) явный
 1071. (  1) 4T ?#PT shipping [ʃɪpɪŋ] -ing: {C1} {transport by water} {shopping} {business} (v) {B2} {business} грузить товары
 1072. (  1) 3T *#PT shoot [ʃuːt] (v) {B1} {war and conflict} {crime and punishment} стрелять, расстрелять, {B2} {film and theatre} снять, застрелить, {B2} {sports: ball and racket sports} отстреливать, I: shoot-shot-shot; (n) {C1} {plants and trees} побег, охота
 1073. (  1) 5T ?#PT shrink [ʃrɪŋk] (v) {C1} сжиматься, уклоняться, I: shrink-shrunk/shrank-shrunk
 1074. (  1) xx ?#PT shrug [ʃrʌɡ] (n) пожимание плечами; (v) {C1} пожимать плечами
 1075. (  2) yT ?#PT sigh [saɪ] (n) вздох; (v) вздыхать
 1076. (  1) 5T *#PT simulate [ˈsɪmjʊleɪt] (v) имитировать, моделировать, симулировать
 1077. (  1) xT *#PT simulation [ˌsɪmjʊˈleɪʃən] (n) симуляция, симулирование
 1078. (  1) 4T *#PT simultaneously [ˌsɪməlˈteɪniəsli] -ly: (adj)->(adv) одновременный, симультанный
 1079. (  1) 4T *#PT sin [sɪn] (n) {C1} грех, порок; (v) грешить; (abbr) sine, Social Insurance Number
 1080. (  1) xT *#PT situated [ˈsɪtjʊˌeɪtɪd] -ed: (v) размещать, располагать
 -2
 1082. (  1) 5T *#PT skip [skɪp] (n) пропуск, скип; (v) {C1} {education} пропускать, скакать, перескакивать
 1083. (  1) yT ?#PT slam [ˈslæm] (v) хлопать, захлопнуть, прихлопнуть; (n) шлем, хлопанье, тюряга
 1084. (  1) yT ?#PT slap [slæp] (n) пощечина, шлепок; (v) {C1} шлепать; (adv) прямо
 1085. (  1) 5T *#PT slash [slæʃ] (v) {C1} хлестать, сокращать, порезать; (n) {C1} {computers} {language} косая черта, сокращение -1
 1086. (  1) 4T ?#PT slavery [ˈsleɪvəri] (n) {C1} рабство, рабовладение, неволя
 1087. (  1) xT *#PT slot [slɒt] (n) слот, шлиц, щель, паз; (v) прорезать
 1088. (  1) 3T ?#PT smash [smæʃ] (v) разгромить; (n) банкротство
 1089. (  1) 5T ?#PT snap [snæp] (n) щелчок, хватка, кнопка, треск; (v) щелкать; (adj) поспешный
 1090. (  1) yT ?#PT soak [səʊk] (v) впитывать, вымочить, мочить, намочить; (n) замачивание
 1091. (  1) yT ?#PT soar [sɔː] (v) {C1} {transport by air} {momey} {birds} парить, {C1} витать -1
 1092. (  1) 4T *#PT socialist [ˈsəʊʃəlɪst] (n) социалист; (adj) социалистический
 1093. (  1) 5T ?#PT sole [səʊl] (n) {C1} {clothes and fashion} подошва, {C1} {body} ступня; (adj) {C1} единственный; (v) ставить подметку -1
 1094. (  1) 5T ?#PT solely [ˈsəʊli] (adv) исключительно
 1095. (  1) 5T ?#PT solicitor [səˈlɪsɪtə] адвокат, стряпчий, юрисконсульт, ходатай

 1097. (  2) 5T ?#PT solo [ˈsəʊləʊ] (n) {C1} {music} соло, сольный номер, I:solo-solos; (adj) {C1} сольный, самостоятельный -1
 1098. (  1) 3T *#PT sound [saʊnd] (n) {A1} {film and theatre} звук; (adj) {C1} звуковой; (v)(stative) {A1} звучать, казаться
 1099. (  1) 5T ?#PT sovereignty [ˈsɒvrənti] (n) суверенитет, верховная власть
 1100. (  1) xT ?#PT spam [spæm] (n) {C1} {business} {phones, email and the internet} спам; (v) {B2} {phones, email and the internet} = to send the same message to large numbers of internet users who have not requested the information -1
 1101. (  2) 5T ?#PT span [spæn] (v) {C1} охватывать, {C1} {buildings} перекрывать; (n) {C1} диапазон, интервал
 1102. (  1) 3T *#PT spare [speə] (adj) запасной, {B2} {hobbies} свободный, лишний, резервный; (v) {C1} жалеть, экономить; (n) запасная часть
 1103. (  1) 5T ?#PT spark [spɑːk] (n) вспышка, искра; (v) {C1} искриться, искрить, побуждать, вспыхивать
 1104. (  1) 5T *#PT specialized [ˈspɛʃəlaɪzd] -ed: (v) {B2} специализироваться, сужать, приспосабливать
 1105. (  1) 5T *#PT specification [ˌspɛsɪfɪˈkeɪʃən] (n) спецификация, описание
 1106. (  1) 5T ?#PT specimen [ˈspɛsɪmɪn] (n) {C1} образец, {C1} {biology} экземпляр, {C1} {healthcare} проба; (adj) пробный -1
 1107. (  1) 5T ?#PT spectacle [ˈspɛktəkl] (n) зрелище, {C1} спектакль, представление, {C1} {clothes and fashion} очки, сцена -1
 1108. (  1) 5T ?#PT spectrum [ˈspɛktrəm] (n) {C1} {physics and chemistry} спектр; (adj) спектральный
 1109. (  1) 3T ?#PT spell [spɛl] (n) {C1} {time} период, заклинание, чары; (v) означать, {A1} {language} читать по складам, I: spell-spelled/spelt-spelled/spelt
 1110. (  1) 5T *#PT sphere [sfɪə] (n) {C1} {colours and shapes} сфера, шар, {C1} сфера деятельности -1
 1111. (  2) 3T *#PT spin [spɪn] (n) {C1} вращение, спин, штопор, быстрая езда; (v) {C1} крутиться, I: spin-spun-spun
 1112. (  1) 5T ?#PT spine [spaɪn] (n) позвоночник, спинной хребет, хребет
 1113. (  1) 5T ?#PT spotlight [ˈspɒtlaɪt] (n) {C1} {film and theatre} прожектор, {C1} центр внимания; (v) освещать -1
 1114. (  1) xT ?#PT spouse [spaʊz] (n) супруга, супруг
 1115. (  2) 4T *#PT spy [spaɪ] (v) {C1} {war and conflict} шпионить; (n) {C1} {war and conflict} {jobs} шпион, диверсант
 1116. (  1) xT ?#PT squad [skwɒd] (n) отряд, команда, отделение; (v) сводить в команды
 1117. (  1) 3T ?#PT squeeze [skwiz] (v) {C1} {cooking and eating} выжимать, {C1} сжимать -1
 1118. (  1) yT ?#PT stab [stæb] (v) ранить, закалывать; (n) попытка, удар ножом
 1119. (  1) 5T *#PT stability [stəˈbɪlɪti] (n) {C1} стабильность, постоянство
 1120. (  1) 5T ?#PT stabilize [ˈsteɪbɪlaɪz] (v) стабилизировать, стабилизироваться, делать устойчивым
 1121. (  1) xT ?#PT stake [steɪk] (n) доля, ставка, участие; (v) делать ставку, рисковать
 1122. (  1) 5T *#PT standing [stændɪŋ] -ing: (v) {A1} стоять, {B2} {politics} баллотироваться, I: stand-stood-stood
 1123. (  1) 5T ?#PT stark [stɑːk] (adv) совершенно, полностью; (adj) абсолютный, застывший, сильный
 1124. (  1) 4T *#PT statistical [stəˈtɪstɪkəl] (adj) {C1} статистический
 1125. (  1) 3T ?#PT steer [stɪə] (v) {C1} {transport by water} {transport by car or lorry} {sports: water sports} управлять, направлять, руководить; (n) {C2} {animals} бычок
 1126. (  2) 5T ?#PT stem [stɛm] (n) {C1} {plants and trees} стебель, стержень, ствол, основа; (v) {C1} задерживать, происходить
 1127. (  1) 5T ?#PT stereotype [ˈstɛrɪətaɪp] (n) стереотип, шаблон; (v) стереотипировать, делать стандартным; (adj) стереотипный
 1128. (  1) 5T ?#PT stimulus [ˈstɪmjʊləs] (n) стимул, раздражитель, возбуждающий фактор
 1129. (  1) 3T ?#PT stir [stɜː] (n) переполох, движение, ажиотаж; (v) {C1} {cooking and eating} размешивать, {C1} мешать -1
 1130. (  1) 4T *#PT storage [ˈstɔːrɪʤ ] (n) хранение, хранилище, склад, память
 1131. (  1) 5T *#PT straightforward [streɪtˈfɔːwəd] (adj) простой, прямой
 1132. (  1) 3T ?#PT strain [streɪn] (n) {C1} {health problem} штамм, {C1} напряжение, {C1} {physics and chemistry} деформация; (v) напрягать -1
 1133. (  1) 5T ?#PT strand [strænd] (n) {C1} {appearance} прядь, нитка; (v) {C1} {transport by water} сесть на мель -1
 1134. (  1) xT *#PT strategic [strəˈtiːʤ ɪk] (adj) стратегический, оперативный
 1135. (  1) 3T ?#PT striking [straɪkɪŋ] -ing: (v) {B2} {war and conflict} бить, {B2} {working life} {social issues} бастовать, I:strike-struck-stricken/struck; (adj) {C1} {appearance} поразительный, {C1} ударный -1
 1136. (  2) 3T *#PT strip [strɪp] (n) {C1} полоса; (v) {C1} {clothes and fashion} {houses and homes} {buildings} раздеваться, обнажать -1
 1137. (  1) 5T ?#PT strive [straɪv] (v) {C1} {success} бороться, стараться, прилагать усилия, I:strive-strove-striven
 1138. (  1) xT *#PT structural [ˈstrʌkʧərəl] (adj) {C1} структурный
 1139. (  1) 5T ?#PT stumble [ˈstʌmbl] (v) {C1} {language} спотыкаться; (n) задержка, {C2} {difficulty and failure} запинка
 1140. (  1) 5T ?#PT stun [stʌn] (v) {C1} {feelings} оглушать, ошеломлять; (n) шок; (abbr) Session Traversal Utilities for NAT
 -1
 1142. (  1) xT *#PT subscriber [səbˈskraɪbə] (n) {C1} {tv, radio and news} абонент, подписчик, {C1} жертвователь -1
 1143. (  1) 4T ?#PT subscription [səbˈskrɪpʃ(ə)n] (n) подписка, абонемент, подпись, пожертвование; (adj) подписной
 1144. (  1) 5T *#PT subsidy [ˈsʌbsɪdi] (n) субсидия, дотация
 1145. (  1) 3T ?#PT substantial [səbˈstænʃəl] (adj) {C1} существенный, значительный, важный
 1146. (  1) 3T ?#PT substantially [səbˈstænʃəli] -ly: (adj)->(adv) {C1} существенный, значительный, важный; (adv) {C1} существенно, в основном, по существу
 1147. (  2) 3T *#PT substitute [ˈsʌbstɪtjuːt] (n) {C1} замена, {C1} {sports: ball and racket sports} = a player who replaces another player in a sport game; (v) {C1} заменять
 1148. (  1) 4T *#PT substitution [ˌsʌbstɪˈtjuːʃən] (n) замена
 1149. (  1) 5T ?#PT subtle [ˈsʌtl] (adj) {C1} {colours and shapes} тонкий, {C1} утонченный, нежный -1
 1150. (  1) 4T ?#PT suburban [səˈbɜːbən] (adj) пригородный, загородный; (n) житель пригорода
 1151. (  1) yT ?#PT succession [səkˈsɛʃən] (n) последовательность, преемственность
 1152. (  1) 5T ?#PT successive [səkˈsɛsɪv] (adj) последующий, последовательный
 1153. (  1) yT ?#PT successor [səkˈsɛsə] (n) преемник, наследник
 1154. (  1) 3T *#PT suck [sʌk] (v) сосать, высасывать; (n) всасывание
 1155. (  1) 5T ?#PT sue [sjuː] (v) предъявлять иск, возбуждать дело
 1156. (  1) 4T *#PT suicide [ˈsjʊɪsaɪd] (n) {C1} {crime and punishment} самоубийство, самоубийца; (v) покончить с собой
 1157. (  1) 5T ?#PT suite [(GB)swiːt/(US)swit] (n) набор, апартаменты, комплект
 1158. (  1) 5T ?#PT summit [ˈsʌmɪt] (n) вершина
 1159. (  1) 5T ?#PT superb [sju(ː)ˈpɜːb] (adj) превосходный
 1160. (  1) 3T ?#PT superior [sju(ː)ˈpɪərɪə] (adj) {C1} {people in society} превосходный, высший
 1161. (  1) 5T ?#PT supervise [ˈsjuːpəvaɪz] (v) {C1} {jobs} наблюдать, надзирать, заведовать
 1162. (  1) 5T ?#PT supervision [ˌsjuːpəˈvɪʒən] (n) {C1} {jobs} надзор, наблюдение
 1163. (  1) 5T ?#PT supervisor [ˈsjuːpəvaɪzə] (n) {C1} {working life} {jobs} руководитель, начальник
 1164. (  2) 5T ?#PT supplement [ˈsʌplɪmənt] (n) дополнение, приложение; (v) дополнять
